Orgin date,No. ,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,SevereEvent,InterEventTime,DistanceFromRef,TimeSinceMag3,TimeSinceMag5,TimeSinceMag65,Energy,RollingEnergyWindow,EnergyBudgetDeviation,EnergyBudgetRatio,HiddenState
2007-01-02 22:27:00,Small area,122.16,24.31,4.2,52.0,24.31N 122.16E, i.e. 64.5 km SE of Yilan City(24.31N 122.16E, i.e. 64.5 km SE of Yilan City),,,False,1.6597222222222223,128.11444185730252,1.6597222222222223,1.6597222222222223,7.0784722222222225,125892541179.41713,4043097886215856.5,3875145875381339.0,24.072935275538374,10
2007-01-05 18:08:00,Small area,121.73,24.34,3.9,51.1,24.34N 121.73E, i.e. 42.0 km NNE of Hualien City(24.34N 121.73E, i.e. 42.0 km NNE of Hualien City),,,False,2.8201388888888888,88.37175881574984,2.8201388888888888,4.479861111111111,9.89861111111111,44668359215.09617,4043142554575072.0,3875190543740554.5,24.073201234600095,10
2007-01-06 03:51:00,Small area,121.17,22.62,4.2,60.4,22.62N 121.17E, i.e. 14.7 km S of Taitung City(22.62N 121.17E, i.e. 14.7 km S of Taitung City),,,False,0.4048611111111111,241.31529351614176,0.4048611111111111,4.884722222222222,10.303472222222222,125892541179.41713,4043268447116251.0,3875316436281733.5,24.07395080908005,10
2007-01-07 06:23:00,Small area,121.7,24.25,3.5,32.0,24.25N 121.70E, i.e. 31.3 km NNE of Hualien City(24.25N 121.70E, i.e. 31.3 km NNE of Hualien City),,,False,1.1055555555555556,92.02461672263858,1.1055555555555556,5.990277777777778,11.409027777777778,11220184543.019653,4043279667300794.5,3875327656466277.0,24.0740176149759,6
2007-01-08 00:49:00,Small area,120.47,23.52,2.9,8.8,23.52N 120.47E, i.e. 4.7 km NE of Chiayi City(23.52N 120.47E, i.e. 4.7 km NE of Chiayi City),,,False,0.7680555555555556,150.80782071077428,0.7680555555555556,6.758333333333334,12.177083333333334,1412537544.6227496,4043281079838339.0,3875329069003821.5,24.074026025339894,6
2007-01-11 00:53:00,Small area,121.66,24.06,4.0,9.1,24.06N 121.66E, i.e. 10.1 km NNE of Hualien City(24.06N 121.66E, i.e. 10.1 km NNE of Hualien City),,,False,3.0027777777777778,104.32278579439513,3.7708333333333335,9.761111111111111,15.17986111111111,63095734448.019424,4043344175572787.0,3875392164738269.5,24.0744017024999,10
2007-01-11 22:58:00,Small area,121.64,24.06,2.7,8.9,24.06N 121.64E, i.e. 9.4 km NNE of Hualien City(24.06N 121.64E, i.e. 9.4 km NNE of Hualien City),,,False,0.9201388888888888,103.04947482603185,0.9201388888888888,10.68125,16.1,707945784.3841403,4043344883518571.5,3875392872684054.0,24.074405917666965,6
2007-01-12 17:32:00,Small area,121.83,24.49,3.1,9.4,24.49N 121.83E, i.e. 31.1 km SSE of Yilan City(24.49N 121.83E, i.e. 31.1 km SSE of Yilan City),,,False,0.7736111111111111,89.51026958272469,1.69375,11.45486111111111,16.87361111111111,2818382931.264449,4043347701901502.5,3875395691066985.0,24.074422698549295,6
2007-01-13 20:17:00,Small area,121.64,24.05,2.8,8.6,24.05N 121.64E, i.e. 8.6 km NNE of Hualien City(24.05N 121.64E, i.e. 8.6 km NNE of Hualien City),,,False,1.1145833333333333,103.9232278118925,1.1145833333333333,12.569444444444445,17.988194444444446,1000000000.0,4043348701901502.5,3875396691066985.0,24.07442865263103,6
2007-01-14 01:23:00,Small area,121.65,24.05,4.0,8.7,24.05N 121.65E, i.e. 9.1 km NNE of Hualien City(24.05N 121.65E, i.e. 9.1 km NNE of Hualien City),,,False,0.2125,104.55164867383915,1.3270833333333334,12.781944444444445,18.200694444444444,63095734448.019424,4043411797635950.5,3875459786801433.0,24.07480432979104,6
2007-01-14 01:27:00,Small area,121.64,24.05,3.0,8.8,24.05N 121.64E, i.e. 8.2 km NNE of Hualien City(24.05N 121.64E, i.e. 8.2 km NNE of Hualien City),,,False,0.002777777777777778,103.9232278118925,0.002777777777777778,12.784722222222221,18.20347222222222,1995262314.9688828,4043413792898265.5,3875461782063748.0,24.074816209745943,7
2007-01-14 01:29:00,Small area,121.65,24.05,3.0,8.5,24.05N 121.65E, i.e. 8.7 km NNE of Hualien City(24.05N 121.65E, i.e. 8.7 km NNE of Hualien City),,,False,0.001388888888888889,104.55164867383915,0.001388888888888889,12.786111111111111,18.20486111111111,1995262314.9688828,4043415788160580.5,3875463777326063.0,24.07482808970085,7
2007-01-14 13:55:00,1,121.65,24.06,4.0,9.0,24.06N 121.65E, i.e. 9.7 km NNE of Hualien City(24.06N 121.65E, i.e. 9.7 km NNE of Hualien City),,,False,0.5180555555555556,103.68314192723072,0.5180555555555556,13.304166666666667,18.722916666666666,63095734448.019424,4043478883895028.5,3875526873060511.0,24.07520376686086,6
2007-01-14 14:54:00,Small area,120.92,23.68,3.9,12.9,23.68N 120.92E, i.e. 34.7 km SE of Nantou City(23.68N 120.92E, i.e. 34.7 km SE of Nantou City),,,False,0.04097222222222222,123.17942676821328,0.04097222222222222,13.345138888888888,18.76388888888889,44668359215.09617,4043523552254243.5,3875571541419726.0,24.075469725922577,6
2007-01-16 09:12:00,Small area,121.65,24.05,3.2,8.9,24.05N 121.65E, i.e. 9.0 km NNE of Hualien City(24.05N 121.65E, i.e. 9.0 km NNE of Hualien City),,,False,1.7625,104.55164867383915,1.7625,15.10763888888889,20.52638888888889,3981071705.5349855,4043527533325949.0,3875575522491431.5,24.075493429548903,6
2007-01-16 11:10:00,2,122.5,23.92,5.4,20.9,23.92N 122.50E, i.e. 90.3 km E of Hualien City(23.92N 122.50E, i.e. 90.3 km E of Hualien City),,,False,0.08194444444444444,179.31949443907118,0.08194444444444444,15.189583333333333,20.608333333333334,7943282347242.854,4051470815673192.0,3883518804838674.5,24.12278838188543,2
2007-01-16 12:24:00,Small area,121.67,23.96,3.8,40.8,23.96N 121.67E, i.e. 6.2 km ESE of Hualien City(23.96N 121.67E, i.e. 6.2 km ESE of Hualien City),,,False,0.05138888888888889,113.74692181609021,0.05138888888888889,0.05138888888888889,20.65972222222222,31622776601.683792,4051502438449793.5,3883550427615276.0,24.122976666481993,0
2007-01-16 21:41:00,Small area,120.66,23.96,3.0,11.9,23.96N 120.66E, i.e. 6.0 km NNW of Nantou City(23.96N 120.66E, i.e. 6.0 km NNW of Nantou City),,,False,0.38680555555555557,98.20162962721298,0.38680555555555557,0.43819444444444444,21.04652777777778,1995262314.9688828,4051504433712108.5,3883552422877591.0,24.122988546436897,6
2007-01-17 12:00:00,3,121.8,24.02,4.7,42.5,24.02N 121.80E, i.e. 19.9 km ENE of Hualien City(24.02N 121.80E, i.e. 19.9 km ENE of Hualien City),,,False,0.5965277777777778,117.04759986427375,0.5965277777777778,1.0347222222222223,21.643055555555556,707945784384.1403,4052212379496493.0,3884260368661975.5,24.127203713500794,0
2007-01-18 03:00:00,Small area,120.66,23.96,3.1,11.9,23.96N 120.66E, i.e. 6.0 km NNW of Nantou City(23.96N 120.66E, i.e. 6.0 km NNW of Nantou City),,,False,0.625,98.20162962721298,0.625,1.6597222222222223,22.268055555555556,2818382931.264449,4052215197879424.0,3884263187044906.5,24.127220494383124,6
2007-01-19 07:53:00,Small area,120.64,21.89,4.3,47.0,21.89N 120.64E, i.e. 17.2 km SW of Hengchun, Pingtung(21.89N 120.64E, i.e. 17.2 km SW of Hengchun, Pingtung),False,1.2034722222222223,324.07019772450366,1.2034722222222223,2.8631944444444444,23.471527777777776,177827941003.89227,4052393025820428.0,3884441014985910.5,24.128279296478556,10
2007-01-19 19:15:00,Small area,121.63,23.97,3.8,25.3,23.97N 121.63E, i.e. 1.6 km E of Hualien City(23.97N 121.63E, i.e. 1.6 km E of Hualien City),,,False,0.4736111111111111,110.48421007916738,0.4736111111111111,3.3368055555555554,23.945138888888888,31622776601.683792,4052424648597029.5,3884472637762512.0,24.128467581075117,6
2007-01-20 19:48:00,4,120.2,23.21,4.1,10.6,23.21N 120.20E, i.e. 25.3 km N of Tainan City(23.21N 120.20E, i.e. 25.3 km N of Tainan City),,,False,1.0229166666666667,193.32426209715496,1.0229166666666667,4.3597222222222225,24.968055555555555,89125093813.3744,4052513773690843.0,3884561762856325.5,24.12899823916829,6
2007-01-23 01:02:00,Small area,121.01,24.38,3.6,10.0,24.38N 121.01E, i.e. 27.7 km SE of Miaoli City(24.38N 121.01E, i.e. 27.7 km SE of Miaoli City),,,False,2.2180555555555554,45.035761571868704,2.2180555555555554,6.5777777777777775,27.18611111111111,15848931924.611109,4052529622622767.5,3884577611788250.0,24.129092605004374,10
2007-01-24 05:23:00,Small area,120.2,23.21,3.1,11.1,23.21N 120.20E, i.e. 25.3 km N of Tainan City(23.21N 120.20E, i.e. 25.3 km N of Tainan City),,,False,1.18125,193.32426209715496,1.18125,7.759027777777778,28.367361111111112,2818382931.264449,4052532441005699.0,3884580430171181.5,24.129109385886707,6
2007-01-25 18:59:00,5,122.03,22.63,6.2,25.8,22.63N 122.03E, i.e. 81.6 km NE of Lanyu, Taitung(22.63N 122.03E, i.e. 81.6 km NE of Lanyu, Taitung),True,1.5666666666666667,261.318073774189,1.5666666666666667,9.325694444444444,29.93402777777778,125892541179417.12,4178424982185116.0,4010472971350598.5,24.878683865846096,5
2007-01-27 23:19:00,Small area,120.55,23.52,2.7,10.9,23.52N 120.55E, i.e. 11.8 km E of Chiayi City(23.52N 120.55E, i.e. 11.8 km E of Chiayi City),,,False,2.1805555555555554,148.07463392172008,2.1805555555555554,2.1805555555555554,32.114583333333336,707945784.3841403,137661650118351.69,-30290360716165.688,0.8196487165252776,10
2007-01-28 02:52:00,Small area,120.64,23.59,2.9,5.2,23.59N 120.64E, i.e. 16.8 km SE of Douliou City(23.59N 120.64E, i.e. 16.8 km SE of Douliou City),,,False,0.14791666666666667,137.96627866839256,2.328472222222222,2.328472222222222,32.2625,1412537544.6227496,137663062655896.3,-30288948178621.08,0.8196571268892714,6
2007-01-31 10:16:00,6,120.43,23.33,3.7,12.5,23.33N 120.43E, i.e. 18.1 km S of Chiayi City(23.33N 120.43E, i.e. 18.1 km S of Chiayi City),,,False,3.308333333333333,172.03411000686415,5.636805555555555,5.636805555555555,35.57083333333333,22387211385.683468,135477496205153.4,-32474514629363.97,0.8066440856051375,10
2007-02-01 00:40:00,Small area,121.29,22.84,4.0,15.9,22.84N 121.29E, i.e. 17.1 km ENE of Taitung City(22.84N 121.29E, i.e. 17.1 km ENE of Taitung City),,,False,0.6,218.1950190318412,0.6,6.236805555555556,36.170833333333334,63095734448.019424,135540591939601.42,-32411418894915.953,0.8070197627651459,6
2007-02-01 00:47:00,Small area,119.91,21.78,4.9,63.4,21.78N 119.91E, i.e. 89.5 km WSW of Hengchun, Pingtung(21.78N 119.91E, i.e. 89.5 km WSW of Hengchun, Pingtung),False,0.004861111111111111,352.38799436664846,0.004861111111111111,6.241666666666666,36.175694444444446,1412537544622.7554,136953129484224.19,-30998881350293.188,0.8154301267590283,2
2007-02-01 11:47:00,7,120.42,23.33,3.6,12.5,23.33N 120.42E, i.e. 18.3 km S of Chiayi City(23.33N 120.42E, i.e. 18.3 km S of Chiayi City),,,False,0.4583333333333333,172.38190706288478,0.4583333333333333,6.7,36.634027777777774,15848931924.611109,136968978416148.8,-30983032418368.58,0.8155244925951135,6
2007-02-02 12:58:00,Small area,121.33,22.82,3.9,17.3,22.82N 121.33E, i.e. 19.6 km ENE of Taitung City(22.82N 121.33E, i.e. 19.6 km ENE of Taitung City),,,False,1.0493055555555555,220.97005209668043,1.0493055555555555,7.749305555555556,37.68333333333333,44668359215.09617,136887754234184.47,-31064256600332.906,0.8150408771768715,6
2007-02-02 16:54:00,Small area,121.74,24.46,3.1,8.3,24.46N 121.74E, i.e. 33.2 km S of Yilan City(24.46N 121.74E, i.e. 33.2 km S of Yilan City),,,False,0.1638888888888889,82.52858101950473,0.1638888888888889,7.913194444444445,37.84722222222222,2818382931.264449,136890572617115.73,-31061438217401.64,0.8150576580592037,6
2007-02-03 00:15:00,Small area,121.67,23.91,3.5,39.7,23.91N 121.67E, i.e. 9.2 km SE of Hualien City(23.91N 121.67E, i.e. 9.2 km SE of Hualien City),,,False,0.30625,118.28398262242492,0.30625,8.219444444444445,38.15347222222222,11220184543.019653,136901792801658.75,-31050218032858.625,0.8151244639550501,10
2007-02-04 01:35:00,Small area,121.68,21.92,4.7,14.7,21.92N 121.68E, i.e. 17.9 km SE of Lanyu, Taitung(21.92N 121.68E, i.e. 17.9 km SE of Lanyu, Taitung),False,1.0555555555555556,325.9168421891586,1.0555555555555556,9.275,39.20902777777778,707945784384.1403,137609738586042.89,-30342272248474.484,0.8193396310189425,10
2007-02-05 07:10:00,Small area,121.68,24.47,3.8,27.8,24.47N 121.68E, i.e. 33.2 km SSW of Yilan City(24.47N 121.68E, i.e. 33.2 km SSW of Yilan City),,,False,1.2326388888888888,76.60452735295488,1.2326388888888888,10.50763888888889,40.44166666666667,31622776601.683792,137470800462250.06,-30481210372267.312,0.8185123820738273,6
2007-02-05 07:10:00,Small area,121.67,24.48,3.5,26.9,24.48N 121.67E, i.e. 32.2 km SSW of Yilan City(24.48N 121.67E, i.e. 32.2 km SSW of Yilan City),,,False,0.0,75.19661176430186,0.0,10.50763888888889,40.44166666666667,11220184543.019653,137482020646793.08,-30469990187724.297,0.8185791879696738,6
2007-02-05 17:17:00,8,122.16,24.11,4.3,42.6,24.11N 122.16E, i.e. 57.9 km ENE of Hualien City(24.11N 122.16E, i.e. 57.9 km ENE of Hualien City),,,False,0.4215277777777778,138.8476174547807,0.4215277777777778,10.929166666666667,40.863194444444446,177827941003.89227,137659848587796.97,-30292162246720.406,0.8196379900651074,0
2007-02-06 07:08:00,Small area,121.76,24.4,3.2,19.9,24.40N 121.76E, i.e. 40.6 km S of Yilan City(24.40N 121.76E, i.e. 40.6 km S of Yilan City),,,False,0.5770833333333333,87.43310941273207,0.5770833333333333,11.50625,41.44027777777778,3981071705.5349855,137652609474959.5,-30299401359557.875,0.8195948877955871,6
2007-02-06 18:06:00,Small area,121.67,23.03,3.8,18.3,23.03N 121.67E, i.e. 60.9 km ENE of Taitung City(23.03N 121.67E, i.e. 60.9 km ENE of Taitung City),,,False,0.45694444444444443,206.48940473020733,0.45694444444444443,11.963194444444444,41.897222222222226,31622776601.683792,137684232251561.17,-30267778582956.203,0.8197831723921486,6
2007-02-07 05:34:00,Small area,121.39,23.17,3.6,20.6,23.17N 121.39E, i.e. 52.7 km NNE of Taitung City(23.17N 121.39E, i.e. 52.7 km NNE of Taitung City),,,False,0.4777777777777778,183.76846847161977,0.4777777777777778,12.440972222222221,42.375,15848931924.611109,137698668645941.16,-30253342188576.22,0.81986912786424,6
2007-02-07 19:39:00,Small area,120.44,22.39,3.5,33.9,22.39N 120.44E, i.e. 23.6 km SSE of Kaohsiung City(22.39N 120.44E, i.e. 23.6 km SSE of Kaohsiung City),,,False,0.5868055555555556,272.48483828657714,0.5868055555555556,13.027777777777779,42.96180555555556,11220184543.019653,137709888830484.19,-30242122004033.188,0.8199359337600867,10
2007-02-07 19:44:00,Small area,121.73,24.46,2.5,5.7,24.46N 121.73E, i.e. 34.1 km S of Yilan City(24.46N 121.73E, i.e. 34.1 km S of Yilan City),,,False,0.003472222222222222,81.62100954654186,0.003472222222222222,13.03125,42.96527777777778,354813389.23357606,137710243643873.42,-30241767190643.953,0.8199380463480066,6
2007-02-09 09:39:00,Small area,121.8,24.42,3.1,12.7,24.42N 121.80E, i.e. 38.4 km S of Yilan City(24.42N 121.80E, i.e. 38.4 km S of Yilan City),,,False,1.5798611111111112,89.95029003652802,1.5833333333333333,14.61111111111111,44.545138888888886,2818382931.264449,137713062026804.69,-30238948807712.688,0.8199548272303389,6
2007-02-10 07:51:00,Small area,121.58,23.79,3.3,7.9,23.79N 121.58E, i.e. 21.2 km S of Hualien City(23.79N 121.58E, i.e. 21.2 km S of Hualien City),,,False,0.925,125.00152806487063,0.925,15.536111111111111,45.47013888888889,5623413251.903491,137655589705608.56,-30296421128908.812,0.8196126323324596,6
2007-02-10 09:15:00,Small area,121.58,23.79,2.8,7.4,23.79N 121.58E, i.e. 21.2 km S of Hualien City(23.79N 121.58E, i.e. 21.2 km S of Hualien City),,,False,0.058333333333333334,125.00152806487063,0.058333333333333334,15.594444444444445,45.52847222222222,1000000000.0,137656589705608.56,-30295421128908.812,0.8196185864141943,6
2007-02-10 19:36:00,Small area,121.02,24.69,3.1,10.0,24.69N 121.02E, i.e. 9.6 km S of Hsinchu City(24.69N 121.02E, i.e. 9.6 km S of Hsinchu City),,,False,0.43125,10.65771808610088,0.4895833333333333,16.025694444444444,45.959722222222226,2818382931.264449,137659408088539.83,-30292602745977.547,0.8196353672965264,6
2007-02-12 13:40:00,9,121.87,24.39,4.1,12.0,24.39N 121.87E, i.e. 43.3 km SSE of Yilan City(24.39N 121.87E, i.e. 43.3 km SSE of Yilan City),,,False,1.7527777777777778,97.78063495495458,1.7527777777777778,17.778472222222224,47.7125,89125093813.3744,137745006853637.55,-30207003980879.83,0.8201450293402994,6
2007-02-12 16:43:00,Small area,121.86,24.39,3.0,12.6,24.39N 121.86E, i.e. 42.6 km SSE of Yilan City(24.39N 121.86E, i.e. 42.6 km SSE of Yilan City),,,False,0.12708333333333333,96.87833037921683,0.12708333333333333,17.905555555555555,47.83958333333333,1995262314.9688828,137747002115952.52,-30205008718564.86,0.8201569092952048,6
2007-02-13 07:48:00,Small area,120.42,23.33,3.5,13.1,23.33N 120.42E, i.e. 18.5 km S of Chiayi City(23.33N 120.42E, i.e. 18.5 km S of Chiayi City),,,False,0.6284722222222222,172.38190706288478,0.6284722222222222,18.534027777777776,48.46805555555556,11220184543.019653,137690136041417.6,-30261874793099.78,0.8198183240394977,6
2007-02-13 12:10:00,Small area,121.79,24.41,2.5,7.3,24.41N 121.79E, i.e. 39.1 km S of Yilan City(24.41N 121.79E, i.e. 39.1 km S of Yilan City),,,False,0.18194444444444444,89.56428107889603,0.18194444444444444,18.715972222222224,48.65,354813389.23357606,137690490854806.81,-30261519979710.562,0.8198204366274177,6
2007-02-14 04:33:00,Small area,120.57,23.7,3.2,19.1,23.70N 120.57E, i.e. 3.7 km ESE of Douliou City(23.70N 120.57E, i.e. 3.7 km ESE of Douliou City),,,False,0.6826388888888889,128.48979717453312,0.8645833333333334,19.398611111111112,49.33263888888889,3981071705.5349855,137586707832849.25,-30365303001668.125,0.819202504032018,6
2007-02-14 11:26:00,10,120.84,22.23,4.7,13.3,22.23N 120.84E, i.e. 27.3 km NNE of Hengchun, Pingtung(22.23N 120.84E, i.e. 27.3 km NNE of Hengchun, Pingtung),False,0.28680555555555554,284.6066874213223,0.28680555555555554,19.685416666666665,49.61944444444445,707945784384.1403,138294653617233.39,-29657357217283.984,0.8234176710959102,2
2007-02-14 11:30:00,11,120.83,22.24,4.8,10.0,22.24N 120.83E, i.e. 27.3 km NNE of Hengchun, Pingtung(22.24N 120.83E, i.e. 27.3 km NNE of Hengchun, Pingtung),False,0.002777777777777778,283.55936234339487,0.002777777777777778,19.688194444444445,49.62222222222222,1000000000000.0,139294653617233.39,-28657357217283.984,0.8293717528305155,2
2007-02-15 07:50:00,Small area,121.78,24.11,4.0,8.6,24.11N 121.78E, i.e. 22.7 km NE of Hualien City(24.11N 121.78E, i.e. 22.7 km NE of Hualien City),,,False,0.8472222222222222,108.49804542199796,0.8472222222222222,20.535416666666666,50.46944444444444,63095734448.019424,139357749351681.4,-28594261482835.97,0.8297474299905239,6
2007-02-15 22:35:00,Small area,121.32,23.45,3.7,12.5,23.45N 121.32E, i.e. 65.3 km SSW of Hualien City(23.45N 121.32E, i.e. 65.3 km SSW of Hualien City),,,False,0.6145833333333334,151.8270234915308,0.6145833333333334,21.15,51.08402777777778,22387211385.683468,131399255105202.05,-36552755729315.33,0.7823619047626011,6
2007-02-16 01:12:00,Small area,121.68,24.14,3.0,9.6,24.14N 121.68E, i.e. 19.0 km NNE of Hualien City(24.14N 121.68E, i.e. 19.0 km NNE of Hualien City),,,False,0.10902777777777778,98.98197466313397,0.10902777777777778,21.259027777777778,51.19305555555555,1995262314.9688828,131401250367517.02,-36550760467000.36,0.7823737847175065,6
2007-02-16 15:03:00,12,121.69,24.14,3.3,9.5,24.14N 121.69E, i.e. 20.2 km NNE of Hualien City(24.14N 121.69E, i.e. 20.2 km NNE of Hualien City),,,False,0.5770833333333333,99.68221257637114,0.5770833333333333,21.836111111111112,51.77013888888889,5623413251.903491,130698927996384.78,-37253082838132.59,0.7781920999157436,6
2007-02-18 01:12:00,Small area,121.7,24.2,3.3,10.6,24.20N 121.70E, i.e. 26.8 km NNE of Hualien City(24.20N 121.70E, i.e. 26.8 km NNE of Hualien City),,,False,1.4229166666666666,95.7229415733426,1.4229166666666666,23.259027777777778,53.19305555555555,5623413251.903491,130701733026705.4,-37250277807811.97,0.7782088012955406,6
2007-02-18 04:34:00,Small area,121.7,24.2,3.1,11.6,24.20N 121.70E, i.e. 26.4 km NNE of Hualien City(24.20N 121.70E, i.e. 26.4 km NNE of Hualien City),,,False,0.14027777777777778,95.7229415733426,0.14027777777777778,23.399305555555557,53.333333333333336,2818382931.264449,130704551409636.67,-37247459424880.7,0.7782255821778727,6
