No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
Small area,2006-08-28 3:12,121.73,24.7,4.3,98.2,24.70N 121.73E, i.e. 8.0 km SSW of Yilan City(24.70N 121.73E, i.e. 8.0 km SSW of Yilan City),,
78,2006-08-28 1:11,123.07,24.8,6.0,135.3,24.80N 123.07E, i.e. 132.5 km E of Yilan City(24.80N 123.07E, i.e. 132.5 km E of Yilan City),,
Small area,2006-08-27 20:47,121.4,23.51,3.2,23.2,23.51N 121.40E, i.e. 55.8 km SSW of Hualien City(23.51N 121.40E, i.e. 55.8 km SSW of Hualien City),,
77,2006-08-26 9:51,121.4,23.73,3.7,19.4,23.73N 121.40E, i.e. 34.3 km SW of Hualien City(23.73N 121.40E, i.e. 34.3 km SW of Hualien City),,
Small area,2006-08-22 9:01,121.27,23.05,3.7,19.6,23.05N 121.27E, i.e. 35.5 km NNE of Taitung City(23.05N 121.27E, i.e. 35.5 km NNE of Taitung City),,
Small area,2006-08-21 14:27,120.56,23.65,2.6,10.1,23.65N 120.56E, i.e. 7.8 km SSE of Douliou City(23.65N 120.56E, i.e. 7.8 km SSE of Douliou City),,
76,2006-08-20 18:44,120.6,23.75,3.3,21.9,23.75N 120.60E, i.e. 7.5 km ENE of Douliou City(23.75N 120.60E, i.e. 7.5 km ENE of Douliou City),,
75,2006-08-20 11:21,121.82,21.55,4.9,119.4,21.55N 121.82E, i.e. 60.2 km SSE of Lanyu, Taitung(21.55N 121.82E, i.e. 60.2 km SSE of Lanyu, Taitung)
Small area,2006-08-19 0:49,121.78,24.46,2.8,6.7,24.46N 121.78E, i.e. 33.6 km S of Yilan City(24.46N 121.78E, i.e. 33.6 km S of Yilan City),,
Small area,2006-08-18 23:08,121.35,23.15,3.2,16.5,23.15N 121.35E, i.e. 48.5 km NNE of Taitung City(23.15N 121.35E, i.e. 48.5 km NNE of Taitung City),,
Small area,2006-08-16 16:53,121.06,22.71,3.8,6.3,22.71N 121.06E, i.e. 11.3 km WSW of Taitung City(22.71N 121.06E, i.e. 11.3 km WSW of Taitung City),,
Small area,2006-08-16 16:24,121.05,22.71,3.4,6.2,22.71N 121.05E, i.e. 12.0 km WSW of Taitung City(22.71N 121.05E, i.e. 12.0 km WSW of Taitung City),,
Small area,2006-08-16 14:42,121.05,22.71,3.4,6.0,22.71N 121.05E, i.e. 12.0 km WSW of Taitung City(22.71N 121.05E, i.e. 12.0 km WSW of Taitung City),,
74,2006-08-16 13:47,121.77,24.27,4.3,11.9,24.27N 121.77E, i.e. 36.7 km NNE of Hualien City(24.27N 121.77E, i.e. 36.7 km NNE of Hualien City),,
Small area,2006-08-15 6:36,120.85,22.41,4.0,7.8,22.41N 120.85E, i.e. 45.9 km NNE of Hengchun, Pingtung(22.41N 120.85E, i.e. 45.9 km NNE of Hengchun, Pingtung)
73,2006-08-15 2:10,121.77,24.27,3.5,12.0,24.27N 121.77E, i.e. 36.1 km NNE of Hualien City(24.27N 121.77E, i.e. 36.1 km NNE of Hualien City),,
72,2006-08-15 2:02,121.77,24.27,4.2,12.0,24.27N 121.77E, i.e. 36.8 km NNE of Hualien City(24.27N 121.77E, i.e. 36.8 km NNE of Hualien City),,
Small area,2006-08-13 20:02,121.44,23.92,2.9,19.8,23.92N 121.44E, i.e. 18.3 km WSW of Hualien City(23.92N 121.44E, i.e. 18.3 km WSW of Hualien City),,
71,2006-08-13 12:31,122.38,23.99,4.9,19.5,23.99N 122.38E, i.e. 78.3 km E of Hualien City(23.99N 122.38E, i.e. 78.3 km E of Hualien City),,
Small area,2006-08-13 2:15,120.52,22.91,4.2,16.0,22.91N 120.52E, i.e. 25.6 km N of Pingtung City(22.91N 120.52E, i.e. 25.6 km N of Pingtung City),,
Small area,2006-08-12 11:41,121.36,22.19,4.6,14.1,22.19N 121.36E, i.e. 27.1 km NW of Lanyu, Taitung(22.19N 121.36E, i.e. 27.1 km NW of Lanyu, Taitung)
70,2006-08-12 7:51,121.4,22.54,5.4,25.4,22.54N 121.40E, i.e. 34.5 km SE of Taitung City(22.54N 121.40E, i.e. 34.5 km SE of Taitung City),,
Small area,2006-08-11 15:00,120.56,23.18,3.1,13.3,23.18N 120.56E, i.e. 37.4 km SSE of Chiayi City(23.18N 120.56E, i.e. 37.4 km SSE of Chiayi City),,
69,2006-08-10 20:25,121.54,23.22,4.9,38.8,23.22N 121.54E, i.e. 65.1 km NE of Taitung City(23.22N 121.54E, i.e. 65.1 km NE of Taitung City),,
Small area,2006-08-07 12:47,121.78,24.3,3.0,13.0,24.30N 121.78E, i.e. 39.6 km NNE of Hualien City(24.30N 121.78E, i.e. 39.6 km NNE of Hualien City),,
Small area,2006-08-05 23:27,120.92,24.19,3.8,10.0,24.19N 120.92E, i.e. 24.4 km ENE of Taichung City(24.19N 120.92E, i.e. 24.4 km ENE of Taichung City),,
68,2006-08-05 21:55,120.71,24.04,3.2,10.9,24.04N 120.71E, i.e. 12.4 km S of Taichung City(24.04N 120.71E, i.e. 12.4 km S of Taichung City),,
Small area,2006-08-05 7:21,121.7,23.94,3.7,21.4,23.94N 121.70E, i.e. 9.7 km ESE of Hualien City(23.94N 121.70E, i.e. 9.7 km ESE of Hualien City),,
Small area,2006-08-05 1:51,121.81,24.11,3.9,8.3,24.11N 121.81E, i.e. 24.5 km NE of Hualien City(24.11N 121.81E, i.e. 24.5 km NE of Hualien City),,
Small area,2006-08-04 5:21,120.52,23.17,4.0,14.7,23.17N 120.52E, i.e. 37.2 km SSE of Chiayi City(23.17N 120.52E, i.e. 37.2 km SSE of Chiayi City),,
67,2006-08-03 19:19,120.71,24.04,3.5,10.8,24.04N 120.71E, i.e. 12.4 km SSE of Taichung City(24.04N 120.71E, i.e. 12.4 km SSE of Taichung City),,
Small area,2006-08-02 15:56,121.07,22.79,3.2,5.9,22.79N 121.07E, i.e. 9.7 km WNW of Taitung City(22.79N 121.07E, i.e. 9.7 km WNW of Taitung City),,
Small area,2006-08-02 10:20,121.79,24.26,3.8,12.2,24.26N 121.79E, i.e. 36.0 km NNE of Hualien City(24.26N 121.79E, i.e. 36.0 km NNE of Hualien City),,
Small area,2006-08-02 0:38,121.45,23.92,3.1,20.0,23.92N 121.45E, i.e. 17.7 km WSW of Hualien City(23.92N 121.45E, i.e. 17.7 km WSW of Hualien City),,
Small area,2006-08-01 22:24,121.39,22.72,3.4,16.4,22.72N 121.39E, i.e. 24.3 km E of Taitung City(22.72N 121.39E, i.e. 24.3 km E of Taitung City),,
Small area,2006-07-30 23:37,120.13,24.33,4.1,26.2,24.33N 120.13E, i.e. 51.8 km WNW of Changhua City(24.33N 120.13E, i.e. 51.8 km WNW of Changhua City),,
Small area,2006-07-29 22:58,121.37,23.21,4.0,18.9,23.21N 121.37E, i.e. 55.1 km NNE of Taitung City(23.21N 121.37E, i.e. 55.1 km NNE of Taitung City),,
66,2006-07-29 22:11,121.39,23.21,4.8,20.2,23.21N 121.39E, i.e. 56.1 km NNE of Taitung City(23.21N 121.39E, i.e. 56.1 km NNE of Taitung City),,
65,2006-07-28 15:40,122.66,23.97,6.0,28.0,23.97N 122.66E, i.e. 106.3 km E of Hualien City(23.97N 122.66E, i.e. 106.3 km E of Hualien City),,
Small area,2006-07-26 6:25,121.46,23.02,3.6,14.9,23.02N 121.46E, i.e. 42.7 km NE of Taitung City(23.02N 121.46E, i.e. 42.7 km NE of Taitung City),,
Small area,2006-07-22 17:34,121.93,24.49,3.1,7.9,24.49N 121.93E, i.e. 34.8 km SSE of Yilan City(24.49N 121.93E, i.e. 34.8 km SSE of Yilan City),,
Small area,2006-07-22 12:17,121.66,24.17,3.9,14.8,24.17N 121.66E, i.e. 22.0 km NNE of Hualien City(24.17N 121.66E, i.e. 22.0 km NNE of Hualien City),,
Small area,2006-07-22 4:56,121.5,24.34,3.5,5.3,24.34N 121.50E, i.e. 42.5 km NNW of Hualien City(24.34N 121.50E, i.e. 42.5 km NNW of Hualien City),,
Small area,2006-07-20 14:05,121.74,24.36,3.1,11.7,24.36N 121.74E, i.e. 44.6 km NNE of Hualien City(24.36N 121.74E, i.e. 44.6 km NNE of Hualien City),,
Small area,2006-07-17 16:42,121.9,23.96,3.9,26.5,23.96N 121.90E, i.e. 29.1 km E of Hualien City(23.96N 121.90E, i.e. 29.1 km E of Hualien City),,
64,2006-07-16 6:05,121.39,23.16,4.4,20.4,23.16N 121.39E, i.e. 51.1 km NNE of Taitung City(23.16N 121.39E, i.e. 51.1 km NNE of Taitung City),,
Small area,2006-07-15 14:59,121.37,23.64,3.3,15.6,23.64N 121.37E, i.e. 44.8 km SW of Hualien City(23.64N 121.37E, i.e. 44.8 km SW of Hualien City),,
Small area,2006-07-13 17:21,121.57,24.18,2.9,24.2,24.18N 121.57E, i.e. 22.7 km NNW of Hualien City(24.18N 121.57E, i.e. 22.7 km NNW of Hualien City),,
Small area,2006-07-11 20:17,121.85,24.4,3.2,6.8,24.40N 121.85E, i.e. 41.6 km SSE of Yilan City(24.40N 121.85E, i.e. 41.6 km SSE of Yilan City),,
Small area,2006-07-11 12:33,121.92,24.48,3.2,10.4,24.48N 121.92E, i.e. 35.1 km SSE of Yilan City(24.48N 121.92E, i.e. 35.1 km SSE of Yilan City),,
Small area,2006-07-10 21:16,121.72,24.66,3.1,9.7,24.66N 121.72E, i.e. 12.4 km SSW of Yilan City(24.66N 121.72E, i.e. 12.4 km SSW of Yilan City),,
63,2006-07-07 14:35,121.14,24.98,3.6,14.7,24.98N 121.14E, i.e. 17.2 km W of Taoyuan City(24.98N 121.14E, i.e. 17.2 km W of Taoyuan City),,
Small area,2006-07-04 5:03,121.54,23.53,3.8,31.9,23.53N 121.54E, i.e. 50.3 km S of Hualien City(23.53N 121.54E, i.e. 50.3 km S of Hualien City),,
Small area,2006-07-03 22:56,121.55,23.89,3.2,7.6,23.89N 121.55E, i.e. 11.4 km SW of Hualien City(23.89N 121.55E, i.e. 11.4 km SW of Hualien City),,
Small area,2006-07-03 11:51,121.53,23.9,3.0,8.3,23.90N 121.53E, i.e. 11.6 km SW of Hualien City(23.90N 121.53E, i.e. 11.6 km SW of Hualien City),,
62,2006-07-03 2:48,121.73,23.98,4.2,4.6,23.98N 121.73E, i.e. 11.5 km E of Hualien City(23.98N 121.73E, i.e. 11.5 km E of Hualien City),,
Small area,2006-06-28 5:34,121.84,24.48,2.6,6.6,24.48N 121.84E, i.e. 32.8 km SSE of Yilan City(24.48N 121.84E, i.e. 32.8 km SSE of Yilan City),,
Small area,2006-06-27 23:05,120.74,23.11,3.2,5.7,23.11N 120.74E, i.e. 53.6 km SE of Chiayi City(23.11N 120.74E, i.e. 53.6 km SE of Chiayi City),,
Small area,2006-06-25 23:00,121.83,24.49,2.6,17.0,24.49N 121.83E, i.e. 31.6 km SSE of Yilan City(24.49N 121.83E, i.e. 31.6 km SSE of Yilan City),,
Small area,2006-06-24 1:29,121.77,23.81,3.5,46.0,23.81N 121.77E, i.e. 24.3 km SE of Hualien City(23.81N 121.77E, i.e. 24.3 km SE of Hualien City),,
Small area,2006-06-23 21:46,121.09,22.91,3.8,12.2,22.91N 121.09E, i.e. 18.8 km NNW of Taitung City(22.91N 121.09E, i.e. 18.8 km NNW of Taitung City),,
Small area,2006-06-23 19:14,121.09,22.91,3.8,12.1,22.91N 121.09E, i.e. 19.0 km NNW of Taitung City(22.91N 121.09E, i.e. 19.0 km NNW of Taitung City),,
Small area,2006-06-21 13:42,121.59,23.48,3.7,33.1,23.48N 121.59E, i.e. 54.9 km S of Hualien City(23.48N 121.59E, i.e. 54.9 km S of Hualien City),,
Small area,2006-06-20 11:41,121.49,23.99,2.9,20.8,23.99N 121.49E, i.e. 12.7 km W of Hualien City(23.99N 121.49E, i.e. 12.7 km W of Hualien City),,
Small area,2006-06-20 11:00,121.09,22.91,3.5,11.9,22.91N 121.09E, i.e. 19.1 km NNW of Taitung City(22.91N 121.09E, i.e. 19.1 km NNW of Taitung City),,
Small area,2006-06-18 15:12,121.55,23.54,3.4,31.2,23.54N 121.55E, i.e. 49.1 km S of Hualien City(23.54N 121.55E, i.e. 49.1 km S of Hualien City),,
Small area,2006-06-18 2:21,120.98,24.51,3.2,5.6,24.51N 120.98E, i.e. 16.7 km ESE of Miaoli City(24.51N 120.98E, i.e. 16.7 km ESE of Miaoli City),,
Small area,2006-06-17 20:03,121.87,24.47,3.3,20.4,24.47N 121.87E, i.e. 34.3 km SSE of Yilan City(24.47N 121.87E, i.e. 34.3 km SSE of Yilan City),,
Small area,2006-06-17 11:17,121.89,24.57,3.1,6.7,24.57N 121.89E, i.e. 25.6 km SSE of Yilan City(24.57N 121.89E, i.e. 25.6 km SSE of Yilan City),,
61,2006-06-17 10:04,120.19,23.1,4.3,15.9,23.10N 120.19E, i.e. 13.3 km N of Tainan City(23.10N 120.19E, i.e. 13.3 km N of Tainan City),,
60,2006-06-17 5:33,120.3,22.49,4.1,31.1,22.49N 120.30E, i.e. 8.8 km SSW of Kaohsiung City(22.49N 120.30E, i.e. 8.8 km SSW of Kaohsiung City),,
59,2006-06-15 17:52,121.01,22.61,4.1,8.1,22.61N 121.01E, i.e. 22.1 km SW of Taitung City(22.61N 121.01E, i.e. 22.1 km SW of Taitung City),,
Small area,2006-06-14 12:45,121.46,23.99,3.4,24.7,23.99N 121.46E, i.e. 15.5 km W of Hualien City(23.99N 121.46E, i.e. 15.5 km W of Hualien City),,
58,2006-06-13 11:42,120.98,24.51,3.9,5.7,24.51N 120.98E, i.e. 16.9 km ESE of Miaoli City(24.51N 120.98E, i.e. 16.9 km ESE of Miaoli City),,
57,2006-06-13 0:14,121.66,22.26,5.0,119.8,22.26N 121.66E, i.e. 26.8 km NNE of Lanyu, Taitung(22.26N 121.66E, i.e. 26.8 km NNE of Lanyu, Taitung)
56,2006-06-11 16:57,120.44,23.21,4.2,9.5,23.21N 120.44E, i.e. 32.2 km S of Chiayi City(23.21N 120.44E, i.e. 32.2 km S of Chiayi City),,
Small area,2006-06-09 23:44,121.94,24.41,2.7,13.8,24.41N 121.94E, i.e. 43.2 km SSE of Yilan City(24.41N 121.94E, i.e. 43.2 km SSE of Yilan City),,
Small area,2006-06-09 21:02,121.79,24.23,3.5,14.9,24.23N 121.79E, i.e. 33.5 km NE of Hualien City(24.23N 121.79E, i.e. 33.5 km NE of Hualien City),,
55,2006-06-07 18:57,121.08,22.74,3.4,5.5,22.74N 121.08E, i.e. 7.6 km W of Taitung City(22.74N 121.08E, i.e. 7.6 km W of Taitung City),,
Small area,2006-06-07 8:02,122.39,24.78,4.6,13.4,24.78N 122.39E, i.e. 64.2 km E of Yilan City(24.78N 122.39E, i.e. 64.2 km E of Yilan City),,
Small area,2006-06-05 8:38,122.05,21.38,5.0,20.0,21.38N 122.05E, i.e. 89.4 km SE of Lanyu, Taitung(21.38N 122.05E, i.e. 89.4 km SE of Lanyu, Taitung)
Small area,2006-06-05 0:06,121.27,22.85,3.9,16.2,22.85N 121.27E, i.e. 15.8 km NE of Taitung City(22.85N 121.27E, i.e. 15.8 km NE of Taitung City),,
54,2006-06-04 17:06,121.26,22.85,5.0,14.1,22.85N 121.26E, i.e. 15.9 km NE of Taitung City(22.85N 121.26E, i.e. 15.9 km NE of Taitung City),,
53,2006-06-04 9:27,120.29,23.05,4.1,14.6,23.05N 120.29E, i.e. 10.6 km NE of Tainan City(23.05N 120.29E, i.e. 10.6 km NE of Tainan City),,
52,2006-06-03 22:04,120.29,23.05,3.9,14.5,23.05N 120.29E, i.e. 10.8 km NE of Tainan City(23.05N 120.29E, i.e. 10.8 km NE of Tainan City),,
Small area,2006-06-03 16:45,120.99,22.36,3.9,11.4,22.36N 120.99E, i.e. 46.1 km SSW of Taitung City(22.36N 120.99E, i.e. 46.1 km SSW of Taitung City),,
Small area,2006-06-03 12:34,121.49,23.99,3.0,20.9,23.99N 121.49E, i.e. 12.7 km W of Hualien City(23.99N 121.49E, i.e. 12.7 km W of Hualien City),,
51,2006-06-03 10:59,121.66,24.24,4.0,18.7,24.24N 121.66E, i.e. 29.9 km N of Hualien City(24.24N 121.66E, i.e. 29.9 km N of Hualien City),,
Small area,2006-06-03 0:31,121.05,22.76,3.5,7.2,22.76N 121.05E, i.e. 11.1 km W of Taitung City(22.76N 121.05E, i.e. 11.1 km W of Taitung City),,
Small area,2006-06-02 16:41,121.97,24.41,4.3,35.1,24.41N 121.97E, i.e. 45.3 km SSE of Yilan City(24.41N 121.97E, i.e. 45.3 km SSE of Yilan City),,
Small area,2006-06-01 11:09,121.95,24.41,3.9,32.0,24.41N 121.95E, i.e. 43.2 km SSE of Yilan City(24.41N 121.95E, i.e. 43.2 km SSE of Yilan City),,
50,2006-06-01 10:26,121.05,22.77,4.4,7.9,22.77N 121.05E, i.e. 11.1 km W of Taitung City(22.77N 121.05E, i.e. 11.1 km W of Taitung City),,
Small area,2006-05-27 1:43,120.88,23.94,3.5,9.8,23.94N 120.88E, i.e. 21.0 km E of Nantou City(23.94N 120.88E, i.e. 21.0 km E of Nantou City),,
Small area,2006-05-25 8:11,120.55,23.64,3.3,11.3,23.64N 120.55E, i.e. 8.2 km S of Douliou City(23.64N 120.55E, i.e. 8.2 km S of Douliou City),,
49,2006-05-25 4:52,121.08,22.9,4.3,7.8,22.90N 121.08E, i.e. 18.2 km NNW of Taitung City(22.90N 121.08E, i.e. 18.2 km NNW of Taitung City),,
Small area,2006-05-18 14:22,121.66,24.07,3.0,6.7,24.07N 121.66E, i.e. 11.5 km NNE of Hualien City(24.07N 121.66E, i.e. 11.5 km NNE of Hualien City),,
48,2006-05-16 9:39,121.67,24.07,4.5,8.0,24.07N 121.67E, i.e. 11.4 km NNE of Hualien City(24.07N 121.67E, i.e. 11.4 km NNE of Hualien City),,
Small area,2006-05-16 8:03,121.67,23.93,3.7,40.3,23.93N 121.67E, i.e. 7.2 km SE of Hualien City(23.93N 121.67E, i.e. 7.2 km SE of Hualien City),,
47,2006-05-13 15:40,121.02,22.62,4.3,7.1,22.62N 121.02E, i.e. 20.4 km SW of Taitung City(22.62N 121.02E, i.e. 20.4 km SW of Taitung City),,
46,2006-05-12 20:35,121.07,22.76,4.0,6.7,22.76N 121.07E, i.e. 8.9 km W of Taitung City(22.76N 121.07E, i.e. 8.9 km W of Taitung City),,
Small area,2006-05-11 13:33,121.72,23.36,3.9,26.4,23.36N 121.72E, i.e. 69.1 km S of Hualien City(23.36N 121.72E, i.e. 69.1 km S of Hualien City),,
45,2006-05-10 18:59,121.58,23.65,4.8,31.5,23.65N 121.58E, i.e. 36.5 km S of Hualien City(23.65N 121.58E, i.e. 36.5 km S of Hualien City),,
Small area,2006-05-09 6:14,121.3,23.66,3.6,9.4,23.66N 121.30E, i.e. 47.6 km SW of Hualien City(23.66N 121.30E, i.e. 47.6 km SW of Hualien City),,
Small area,2006-05-07 11:26,121.95,24.46,3.8,35.8,24.46N 121.95E, i.e. 39.2 km SSE of Yilan City(24.46N 121.95E, i.e. 39.2 km SSE of Yilan City),,
Small area,2006-05-07 9:53,120.73,21.59,5.2,42.5,21.59N 120.73E, i.e. 46.2 km S of Hengchun, Pingtung(21.59N 120.73E, i.e. 46.2 km S of Hengchun, Pingtung)
Small area,2006-05-06 12:47,121.31,22.62,4.2,29.0,22.62N 121.31E, i.e. 21.3 km SE of Taitung City(22.62N 121.31E, i.e. 21.3 km SE of Taitung City),,
Small area,2006-05-05 3:12,121.87,24.47,3.4,20.5,24.47N 121.87E, i.e. 34.3 km SSE of Yilan City(24.47N 121.87E, i.e. 34.3 km SSE of Yilan City),,
Small area,2006-05-03 2:56,120.58,23.66,3.7,12.0,23.66N 120.58E, i.e. 7.3 km SE of Douliou City(23.66N 120.58E, i.e. 7.3 km SE of Douliou City),,
Small area,2006-05-01 10:48,121.31,23.02,3.5,18.5,23.02N 121.31E, i.e. 33.8 km NNE of Taitung City(23.02N 121.31E, i.e. 33.8 km NNE of Taitung City),,
Small area,2006-04-30 11:36,121.78,24.41,2.8,8.4,24.41N 121.78E, i.e. 39.0 km S of Yilan City(24.41N 121.78E, i.e. 39.0 km S of Yilan City),,
Small area,2006-04-29 22:15,121.59,24.01,3.3,11.6,24.01N 121.59E, i.e. 3.9 km NNW of Hualien City(24.01N 121.59E, i.e. 3.9 km NNW of Hualien City),,
44,2006-04-29 8:00,121.61,24.01,3.3,9.3,24.01N 121.61E, i.e. 4.3 km N of Hualien City(24.01N 121.61E, i.e. 4.3 km N of Hualien City),,
43,2006-04-28 17:05,121.61,23.99,5.2,9.8,23.99N 121.61E, i.e. 1.2 km NNW of Hualien City(23.99N 121.61E, i.e. 1.2 km NNW of Hualien City),,
42,2006-04-27 8:31,121.54,23.99,3.8,11.9,23.99N 121.54E, i.e. 7.6 km WNW of Hualien City(23.99N 121.54E, i.e. 7.6 km WNW of Hualien City),,
Small area,2006-04-26 4:48,121.9,24.39,3.7,16.4,24.39N 121.90E, i.e. 43.5 km SSE of Yilan City(24.39N 121.90E, i.e. 43.5 km SSE of Yilan City),,
Small area,2006-04-25 14:36,122.01,24.77,4.4,67.7,24.77N 122.01E, i.e. 26.0 km E of Yilan City(24.77N 122.01E, i.e. 26.0 km E of Yilan City),,
41,2006-04-24 11:00,121.58,25.14,3.1,7.3,25.14N 121.58E, i.e. 10.9 km N of Taipei City(25.14N 121.58E, i.e. 10.9 km N of Taipei City),,
Small area,2006-04-24 8:03,121.67,24.01,4.2,44.5,24.01N 121.67E, i.e. 7.4 km ENE of Hualien City(24.01N 121.67E, i.e. 7.4 km ENE of Hualien City),,
Small area,2006-04-22 23:10,121.12,22.93,3.5,6.8,22.93N 121.12E, i.e. 19.5 km N of Taitung City(22.93N 121.12E, i.e. 19.5 km N of Taitung City),,
