No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Desc1,Desc2,,
Small area,2025-02-07 3:06,121.517,23.2145,4.1,37.8,23.21N 121.52E, i.e. 63.2 km NE of Taitung County(23.21N 121.52E, i.e. 63.2 km NE of Taitung County),,
Small area,2025-02-06 20:22,120.924,24.0802,3.7,23.4,24.08N 120.92E, i.e. 30.9 km NE of Nantou County(24.08N 120.92E, i.e. 30.9 km NE of Nantou County),,
58,2025-02-06 7:38,120.545,23.213,4.1,16.7,23.21N 120.55E, i.e. 44.3 km ENE of Tainan City(23.21N 120.55E, i.e. 44.3 km ENE of Tainan City),,
Small area,2025-02-06 1:09,120.464,23.4243,3,5.2,23.42N 120.46E, i.e. 17.9 km ESE of Chiayi County(23.42N 120.46E, i.e. 17.9 km ESE of Chiayi County),,
Small area,2025-02-05 17:22,120.484,23.2578,3.4,7.5,23.26N 120.48E, i.e. 42.5 km NE of Tainan City(23.26N 120.48E, i.e. 42.5 km NE of Tainan City),,
Small area,2025-02-05 11:14,121.881,24.3072,3.9,28.9,24.31N 121.88E, i.e. 43.9 km NE of Hualien County(24.31N 121.88E, i.e. 43.9 km NE of Hualien County),,
Small area,2025-02-05 5:51,121.883,24.3088,3.8,27.9,24.31N 121.88E, i.e. 44.2 km NE of Hualien County(24.31N 121.88E, i.e. 44.2 km NE of Hualien County),,
Small area,2025-02-05 5:14,121.932,24.4278,3.6,8.9,24.43N 121.93E, i.e. 37.7 km SSE of Yilan County(24.43N 121.93E, i.e. 37.7 km SSE of Yilan County),,
Small area,2025-02-05 4:52,120.48,23.2422,3.6,6.7,23.24N 120.48E, i.e. 41.0 km NE of Tainan City(23.24N 120.48E, i.e. 41.0 km NE of Tainan City),,
Small area,2025-02-04 19:57,120.507,23.2442,3.3,6,23.24N 120.51E, i.e. 43.2 km NE of Tainan City(23.24N 120.51E, i.e. 43.2 km NE of Tainan City),,
Small area,2025-02-04 19:31,120.58,23.1595,3.3,14.8,23.16N 120.58E, i.e. 44.5 km ENE of Tainan City(23.16N 120.58E, i.e. 44.5 km ENE of Tainan City),,
57,2025-02-04 16:19,121.742,24.4248,4.7,59.9,24.42N 121.74E, i.e. 34.0 km S of Yilan County(24.42N 121.74E, i.e. 34.0 km S of Yilan County),,
Small area,2025-02-04 10:45,120.488,23.2347,3.5,7.1,23.23N 120.49E, i.e. 41.0 km NE of Tainan City(23.23N 120.49E, i.e. 41.0 km NE of Tainan City),,
Small area,2025-02-03 21:12,120.579,23.2163,3.9,14.4,23.22N 120.58E, i.e. 47.4 km ENE of Tainan City(23.22N 120.58E, i.e. 47.4 km ENE of Tainan City),,
Small area,2025-02-03 15:06,121.946,24.4048,3.5,18.9,24.40N 121.95E, i.e. 40.6 km SSE of Yilan County(24.40N 121.95E, i.e. 40.6 km SSE of Yilan County),,
Small area,2025-02-03 13:56,120.568,23.2493,3.9,13.6,23.25N 120.57E, i.e. 36.4 km SE of Chiayi County(23.25N 120.57E, i.e. 36.4 km SE of Chiayi County),,
56,2025-02-03 6:02,120.482,23.2275,4.1,9.1,23.23N 120.48E, i.e. 40.1 km NE of Tainan City(23.23N 120.48E, i.e. 40.1 km NE of Tainan City),,
55,2025-02-03 3:32,120.486,23.2578,4,7.3,23.26N 120.49E, i.e. 42.6 km NE of Tainan City(23.26N 120.49E, i.e. 42.6 km NE of Tainan City),,
Small area,2025-02-02 15:51,120.528,23.1842,3.4,11,23.18N 120.53E, i.e. 41.0 km ENE of Tainan City(23.18N 120.53E, i.e. 41.0 km ENE of Tainan City),,
Small area,2025-02-02 14:47,121.855,24.4043,3.3,12.5,24.40N 121.86E, i.e. 37.4 km SSE of Yilan County(24.40N 121.86E, i.e. 37.4 km SSE of Yilan County),,
54,2025-02-02 14:02,121.047,22.757,4.1,5.6,22.76N 121.05E, i.e. 10.6 km W of Taitung County(22.76N 121.05E, i.e. 10.6 km W of Taitung County),,
Small area,2025-02-01 19:26,120.598,23.2505,3.4,11.5,23.25N 120.60E, i.e. 38.8 km SE of Chiayi County(23.25N 120.60E, i.e. 38.8 km SE of Chiayi County),,
Small area,2025-02-01 8:57,120.501,23.1808,3.8,15.9,23.18N 120.50E, i.e. 38.5 km ENE of Tainan City(23.18N 120.50E, i.e. 38.5 km ENE of Tainan City),,
Small area,2025-02-01 5:18,120.502,23.2623,3.3,7.8,23.26N 120.50E, i.e. 44.1 km NE of Tainan City(23.26N 120.50E, i.e. 44.1 km NE of Tainan City),,
Small area,2025-01-31 23:19,121.691,23.9155,4,48.8,23.92N 121.69E, i.e. 11.1 km SE of Hualien County(23.92N 121.69E, i.e. 11.1 km SE of Hualien County),,
Small area,2025-01-31 19:26,120.599,23.2307,3.8,11.4,23.23N 120.60E, i.e. 40.2 km SE of Chiayi County(23.23N 120.60E, i.e. 40.2 km SE of Chiayi County),,
Small area,2025-01-31 19:08,120.587,23.231,3.4,10.6,23.23N 120.59E, i.e. 48.9 km ENE of Tainan City(23.23N 120.59E, i.e. 48.9 km ENE of Tainan City),,
53,2025-01-31 4:05,120.51,23.2698,4.4,6.8,23.27N 120.51E, i.e. 45.4 km NE of Tainan City(23.27N 120.51E, i.e. 45.4 km NE of Tainan City),,
52,2025-01-31 1:45,120.6,23.167,4,16.2,23.17N 120.60E, i.e. 46.7 km ENE of Tainan City(23.17N 120.60E, i.e. 46.7 km ENE of Tainan City),,
Small area,2025-01-30 21:43,120.583,23.231,3.3,10.3,23.23N 120.58E, i.e. 48.6 km ENE of Tainan City(23.23N 120.58E, i.e. 48.6 km ENE of Tainan City),,
Small area,2025-01-30 17:10,120.595,23.2483,3.2,12.2,23.25N 120.59E, i.e. 38.7 km SE of Chiayi County(23.25N 120.59E, i.e. 38.7 km SE of Chiayi County),,
Small area,2025-01-30 15:54,120.591,23.2262,3.8,10.6,23.23N 120.59E, i.e. 49.0 km ENE of Tainan City(23.23N 120.59E, i.e. 49.0 km ENE of Tainan City),,
51,2025-01-30 15:16,120.592,23.227,4.9,10.6,23.23N 120.59E, i.e. 49.1 km ENE of Tainan City(23.23N 120.59E, i.e. 49.1 km ENE of Tainan City),,
50,2025-01-30 14:49,120.486,23.2357,4,8.9,23.24N 120.49E, i.e. 41.0 km NE of Tainan City(23.24N 120.49E, i.e. 41.0 km NE of Tainan City),,
Small area,2025-01-30 12:53,120.578,23.247,3.3,10.3,23.25N 120.58E, i.e. 37.4 km SE of Chiayi County(23.25N 120.58E, i.e. 37.4 km SE of Chiayi County),,
Small area,2025-01-30 11:20,120.589,23.2533,3.4,11.4,23.25N 120.59E, i.e. 37.9 km SE of Chiayi County(23.25N 120.59E, i.e. 37.9 km SE of Chiayi County),,
Small area,2025-01-30 10:43,120.588,23.2303,3.3,10.9,23.23N 120.59E, i.e. 49.0 km ENE of Tainan City(23.23N 120.59E, i.e. 49.0 km ENE of Tainan City),,
Small area,2025-01-30 10:21,120.577,23.2525,3.3,10.4,23.25N 120.58E, i.e. 36.9 km SE of Chiayi County(23.25N 120.58E, i.e. 36.9 km SE of Chiayi County),,
Small area,2025-01-30 10:21,120.572,23.2485,3.2,10.7,23.25N 120.57E, i.e. 36.9 km SE of Chiayi County(23.25N 120.57E, i.e. 36.9 km SE of Chiayi County),,
49,2025-01-30 10:15,120.593,23.261,4.3,12,23.26N 120.59E, i.e. 37.7 km ESE of Chiayi County(23.26N 120.59E, i.e. 37.7 km ESE of Chiayi County),,
Small area,2025-01-30 10:13,120.579,23.2532,3.4,11.9,23.25N 120.58E, i.e. 37.1 km SE of Chiayi County(23.25N 120.58E, i.e. 37.1 km SE of Chiayi County),,
48,2025-01-30 10:11,120.614,23.244,5.6,10,23.24N 120.61E, i.e. 40.5 km SE of Chiayi County(23.24N 120.61E, i.e. 40.5 km SE of Chiayi County),,
Small area,2025-01-30 6:01,120.48,23.2168,4,10,23.22N 120.48E, i.e. 39.1 km NE of Tainan City(23.22N 120.48E, i.e. 39.1 km NE of Tainan City),,
Small area,2025-01-29 5:26,120.483,23.2438,3.6,7.6,23.24N 120.48E, i.e. 41.3 km NE of Tainan City(23.24N 120.48E, i.e. 41.3 km NE of Tainan City),,
Small area,2025-01-29 2:40,120.495,23.2815,3.1,7.5,23.28N 120.50E, i.e. 45.1 km NE of Tainan City(23.28N 120.50E, i.e. 45.1 km NE of Tainan City),,
Small area,2025-01-28 22:12,120.51,23.189,3.9,14.9,23.19N 120.51E, i.e. 39.8 km ENE of Tainan City(23.19N 120.51E, i.e. 39.8 km ENE of Tainan City),,
47,2025-01-28 7:23,120.515,23.177,4.6,14.3,23.18N 120.52E, i.e. 39.5 km ENE of Tainan City(23.18N 120.52E, i.e. 39.5 km ENE of Tainan City),,
46,2025-01-27 22:59,120.543,23.2272,4.6,16.9,23.23N 120.54E, i.e. 36.3 km SE of Chiayi County(23.23N 120.54E, i.e. 36.3 km SE of Chiayi County),,
45,2025-01-27 9:58,120.538,23.2132,4.5,12.2,23.21N 120.54E, i.e. 43.6 km ENE of Tainan City(23.21N 120.54E, i.e. 43.6 km ENE of Tainan City),,
Small area,2025-01-27 9:58,120.539,23.2025,3.9,11,23.20N 120.54E, i.e. 43.1 km ENE of Tainan City(23.20N 120.54E, i.e. 43.1 km ENE of Tainan City),,
Small area,2025-01-27 9:52,120.566,23.2025,3.3,11.8,23.20N 120.57E, i.e. 45.4 km ENE of Tainan City(23.20N 120.57E, i.e. 45.4 km ENE of Tainan City),,
Small area,2025-01-27 9:48,120.393,21.7337,4.7,54.1,21.73N 120.39E, i.e. 98.6 km S of Kaohsiung City(21.73N 120.39E, i.e. 98.6 km S of Kaohsiung City),,
44,2025-01-27 9:25,121.04,22.7573,4.7,5.4,22.76N 121.04E, i.e. 11.4 km W of Taitung County(22.76N 121.04E, i.e. 11.4 km W of Taitung County),,
Small area,2025-01-27 9:07,120.492,23.2453,3.3,8,23.25N 120.49E, i.e. 42.2 km NE of Tainan City(23.25N 120.49E, i.e. 42.2 km NE of Tainan City),,
43,2025-01-27 8:18,121.052,22.7567,5.2,6.5,22.76N 121.05E, i.e. 10.2 km W of Taitung County(22.76N 121.05E, i.e. 10.2 km W of Taitung County),,
Small area,2025-01-27 4:45,120.533,23.1807,3.5,11.5,23.18N 120.53E, i.e. 41.3 km ENE of Tainan City(23.18N 120.53E, i.e. 41.3 km ENE of Tainan City),,
Small area,2025-01-27 2:40,120.502,23.147,3.5,14.1,23.15N 120.50E, i.e. 36.7 km ENE of Tainan City(23.15N 120.50E, i.e. 36.7 km ENE of Tainan City),,
42,2025-01-27 2:06,120.494,23.2537,4.5,8.5,23.25N 120.49E, i.e. 42.9 km NE of Tainan City(23.25N 120.49E, i.e. 42.9 km NE of Tainan City),,
Small area,2025-01-27 1:49,120.478,23.265,3.4,10.8,23.27N 120.48E, i.e. 42.6 km NE of Tainan City(23.27N 120.48E, i.e. 42.6 km NE of Tainan City),,
Small area,2025-01-27 0:56,120.506,23.1493,3.7,14.8,23.15N 120.51E, i.e. 37.2 km ENE of Tainan City(23.15N 120.51E, i.e. 37.2 km ENE of Tainan City),,
41,2025-01-27 0:35,120.504,23.1452,4.1,13.4,23.15N 120.50E, i.e. 36.8 km ENE of Tainan City(23.15N 120.50E, i.e. 36.8 km ENE of Tainan City),,
Small area,2025-01-26 19:54,119.901,23.8447,3.6,25.8,23.84N 119.90E, i.e. 45.8 km NE of Penghu County(23.84N 119.90E, i.e. 45.8 km NE of Penghu County),,
Small area,2025-01-26 19:48,120.512,23.1795,3.8,15.1,23.18N 120.51E, i.e. 39.4 km ENE of Tainan City(23.18N 120.51E, i.e. 39.4 km ENE of Tainan City),,
Small area,2025-01-26 15:56,120.51,23.2573,3.4,7.3,23.26N 120.51E, i.e. 44.4 km NE of Tainan City(23.26N 120.51E, i.e. 44.4 km NE of Tainan City),,
Small area,2025-01-26 12:02,120.503,23.2595,3.3,7.7,23.26N 120.50E, i.e. 44.0 km NE of Tainan City(23.26N 120.50E, i.e. 44.0 km NE of Tainan City),,
Small area,2025-01-26 9:45,120.675,22.8217,3.5,17.3,22.82N 120.67E, i.e. 24.6 km NE of Pingtung County(22.82N 120.67E, i.e. 24.6 km NE of Pingtung County),,
Small area,2025-01-26 8:09,120.499,23.276,3.5,8.8,23.28N 120.50E, i.e. 45.0 km NE of Tainan City(23.28N 120.50E, i.e. 45.0 km NE of Tainan City),,
40,2025-01-26 7:38,120.535,23.1763,5.7,8.1,23.18N 120.54E, i.e. 41.3 km ENE of Tainan City(23.18N 120.54E, i.e. 41.3 km ENE of Tainan City),,
Small area,2025-01-26 5:29,120.485,23.2677,3.4,10,23.27N 120.49E, i.e. 43.3 km NE of Tainan City(23.27N 120.49E, i.e. 43.3 km NE of Tainan City),,
Small area,2025-01-26 2:53,120.51,23.2662,3.2,8.1,23.27N 120.51E, i.e. 45.0 km NE of Tainan City(23.27N 120.51E, i.e. 45.0 km NE of Tainan City),,
Small area,2025-01-26 2:07,120.674,22.8258,3.7,17.9,22.83N 120.67E, i.e. 24.8 km NE of Pingtung County(22.83N 120.67E, i.e. 24.8 km NE of Pingtung County),,
39,2025-01-26 0:10,120.713,22.8277,5.3,10.9,22.83N 120.71E, i.e. 28.1 km ENE of Pingtung County(22.83N 120.71E, i.e. 28.1 km ENE of Pingtung County),,
38,2025-01-26 0:07,120.527,23.1865,4.2,9.9,23.19N 120.53E, i.e. 41.1 km ENE of Tainan City(23.19N 120.53E, i.e. 41.1 km ENE of Tainan City),,
Small area,2025-01-25 23:57,120.499,23.269,3.9,8.5,23.27N 120.50E, i.e. 44.4 km NE of Tainan City(23.27N 120.50E, i.e. 44.4 km NE of Tainan City),,
Small area,2025-01-25 21:37,120.49,23.2498,3.4,8.1,23.25N 120.49E, i.e. 42.3 km NE of Tainan City(23.25N 120.49E, i.e. 42.3 km NE of Tainan City),,
37,2025-01-25 21:00,120.501,23.2647,4.5,9,23.26N 120.50E, i.e. 44.2 km NE of Tainan City(23.26N 120.50E, i.e. 44.2 km NE of Tainan City),,
Small area,2025-01-25 20:46,120.49,23.2692,3.7,8,23.27N 120.49E, i.e. 43.8 km NE of Tainan City(23.27N 120.49E, i.e. 43.8 km NE of Tainan City),,
Small area,2025-01-25 20:28,120.5,23.2657,3.3,8.7,23.27N 120.50E, i.e. 44.3 km NE of Tainan City(23.27N 120.50E, i.e. 44.3 km NE of Tainan City),,
Small area,2025-01-25 20:17,120.493,23.2733,3.4,7,23.27N 120.49E, i.e. 44.3 km NE of Tainan City(23.27N 120.49E, i.e. 44.3 km NE of Tainan City),,
Small area,2025-01-25 20:04,120.515,23.2695,3.5,7.6,23.27N 120.52E, i.e. 45.7 km NE of Tainan City(23.27N 120.52E, i.e. 45.7 km NE of Tainan City),,
36,2025-01-25 19:50,120.49,23.2538,4.8,6.8,23.25N 120.49E, i.e. 42.6 km NE of Tainan City(23.25N 120.49E, i.e. 42.6 km NE of Tainan City),,
35,2025-01-25 19:49,120.503,23.2583,5.7,7.7,23.26N 120.50E, i.e. 43.9 km NE of Tainan City(23.26N 120.50E, i.e. 43.9 km NE of Tainan City),,
34,2025-01-25 6:01,120.527,23.1827,5.1,11.9,23.18N 120.53E, i.e. 40.9 km ENE of Tainan City(23.18N 120.53E, i.e. 40.9 km ENE of Tainan City),,
Small area,2025-01-25 4:47,120.551,23.2008,3.7,11.5,23.20N 120.55E, i.e. 44.1 km ENE of Tainan City(23.20N 120.55E, i.e. 44.1 km ENE of Tainan City),,
Small area,2025-01-25 3:33,120.542,23.1837,3.9,9.6,23.18N 120.54E, i.e. 42.3 km ENE of Tainan City(23.18N 120.54E, i.e. 42.3 km ENE of Tainan City),,
Small area,2025-01-25 2:59,121.543,23.6342,4,26.1,23.63N 121.54E, i.e. 40.3 km SSW of Hualien County(23.63N 121.54E, i.e. 40.3 km SSW of Hualien County),,
Small area,2025-01-25 2:04,120.524,23.2193,3.5,11.8,23.22N 120.52E, i.e. 42.9 km NE of Tainan City(23.22N 120.52E, i.e. 42.9 km NE of Tainan City),,
Small area,2025-01-25 1:26,121.807,23.2948,4,25.3,23.29N 121.81E, i.e. 79.4 km SSE of Hualien County(23.29N 121.81E, i.e. 79.4 km SSE of Hualien County),,
Small area,2025-01-24 21:28,120.495,23.1622,4,14,23.16N 120.50E, i.e. 36.9 km ENE of Tainan City(23.16N 120.50E, i.e. 36.9 km ENE of Tainan City),,
Small area,2025-01-24 20:59,120.51,23.1647,4,14.6,23.16N 120.51E, i.e. 38.4 km ENE of Tainan City(23.16N 120.51E, i.e. 38.4 km ENE of Tainan City),,
Small area,2025-01-24 20:21,120.503,23.1622,4,16.3,23.16N 120.50E, i.e. 37.7 km ENE of Tainan City(23.16N 120.50E, i.e. 37.7 km ENE of Tainan City),,
Small area,2025-01-24 19:28,120.512,23.1677,3.5,14.2,23.17N 120.51E, i.e. 38.7 km ENE of Tainan City(23.17N 120.51E, i.e. 38.7 km ENE of Tainan City),,
Small area,2025-01-24 19:25,120.5,23.1578,3.4,13.5,23.16N 120.50E, i.e. 37.1 km ENE of Tainan City(23.16N 120.50E, i.e. 37.1 km ENE of Tainan City),,
33,2025-01-24 19:18,120.525,23.1685,5.3,11.7,23.17N 120.53E, i.e. 40.0 km ENE of Tainan City(23.17N 120.53E, i.e. 40.0 km ENE of Tainan City),,
32,2025-01-24 17:16,120.516,23.201,4,11.2,23.20N 120.52E, i.e. 41.1 km ENE of Tainan City(23.20N 120.52E, i.e. 41.1 km ENE of Tainan City),,
Small area,2025-01-24 8:28,121.939,24.5507,3.8,10.3,24.55N 121.94E, i.e. 26.7 km SE of Yilan County(24.55N 121.94E, i.e. 26.7 km SE of Yilan County),,
31,2025-01-24 1:00,120.544,23.222,4.1,16.8,23.22N 120.54E, i.e. 44.7 km ENE of Tainan City(23.22N 120.54E, i.e. 44.7 km ENE of Tainan City),,
Small area,2025-01-23 18:13,120.529,23.2298,3.6,11.9,23.23N 120.53E, i.e. 44.0 km NE of Tainan City(23.23N 120.53E, i.e. 44.0 km NE of Tainan City),,
Small area,2025-01-23 18:12,120.676,23.2963,3.9,9.4,23.30N 120.68E, i.e. 43.1 km ESE of Chiayi County(23.30N 120.68E, i.e. 43.1 km ESE of Chiayi County),,
30,2025-01-23 15:46,120.579,23.2027,4.1,14.7,23.20N 120.58E, i.e. 46.6 km ENE of Tainan City(23.20N 120.58E, i.e. 46.6 km ENE of Tainan City),,
Small area,2025-01-23 9:48,120.196,23.203,3.5,12.3,23.20N 120.20E, i.e. 23.4 km N of Tainan City(23.20N 120.20E, i.e. 23.4 km N of Tainan City),,
Small area,2025-01-23 9:33,120.551,23.2193,3.9,15.7,23.22N 120.55E, i.e. 45.1 km ENE of Tainan City(23.22N 120.55E, i.e. 45.1 km ENE of Tainan City),,
Small area,2025-01-23 8:28,120.582,23.1505,3.8,15.8,23.15N 120.58E, i.e. 44.3 km ENE of Tainan City(23.15N 120.58E, i.e. 44.3 km ENE of Tainan City),,
29,2025-01-23 5:31,120.583,23.1525,4.3,15.8,23.15N 120.58E, i.e. 44.5 km ENE of Tainan City(23.15N 120.58E, i.e. 44.5 km ENE of Tainan City),,
Small area,2025-01-23 3:24,120.544,23.1563,3.9,12.6,23.16N 120.54E, i.e. 41.0 km ENE of Tainan City(23.16N 120.54E, i.e. 41.0 km ENE of Tainan City),,
28,2025-01-22 19:55,121.488,23.7915,4.9,10.2,23.79N 121.49E, i.e. 25.9 km SSW of Hualien County(23.79N 121.49E, i.e. 25.9 km SSW of Hualien County),,
Small area,2025-01-22 18:21,120.56,23.225,3.2,14.9,23.23N 120.56E, i.e. 37.7 km SE of Chiayi County(23.23N 120.56E, i.e. 37.7 km SE of Chiayi County),,
Small area,2025-01-22 17:02,120.522,23.2188,3.9,10.6,23.22N 120.52E, i.e. 42.7 km NE of Tainan City(23.22N 120.52E, i.e. 42.7 km NE of Tainan City),,
27,2025-01-22 16:11,121.519,21.908,4.7,18.1,21.91N 121.52E, i.e. 101.2 km SSE of Taitung County(21.91N 121.52E, i.e. 101.2 km SSE of Taitung County),,
Small area,2025-01-22 12:00,120.545,23.1833,4,10.9,23.18N 120.55E, i.e. 42.5 km ENE of Tainan City(23.18N 120.55E, i.e. 42.5 km ENE of Tainan City),,
Small area,2025-01-22 11:12,120.511,23.1833,3.5,10.9,23.18N 120.51E, i.e. 39.6 km ENE of Tainan City(23.18N 120.51E, i.e. 39.6 km ENE of Tainan City),,
Small area,2025-01-22 10:15,120.501,23.182,3.6,11.2,23.18N 120.50E, i.e. 38.6 km ENE of Tainan City(23.18N 120.50E, i.e. 38.6 km ENE of Tainan City),,
Small area,2025-01-22 10:13,120.543,23.1955,3.7,17.2,23.20N 120.54E, i.e. 43.0 km ENE of Tainan City(23.20N 120.54E, i.e. 43.0 km ENE of Tainan City),,
Small area,2025-01-22 10:13,120.543,23.2135,3.7,16.1,23.21N 120.54E, i.e. 44.1 km ENE of Tainan City(23.21N 120.54E, i.e. 44.1 km ENE of Tainan City),,
26,2025-01-22 8:41,120.555,23.2138,4.2,15.5,23.21N 120.55E, i.e. 45.1 km ENE of Tainan City(23.21N 120.55E, i.e. 45.1 km ENE of Tainan City),,
25,2025-01-22 8:14,120.59,23.228,4.6,11.4,23.23N 120.59E, i.e. 49.1 km ENE of Tainan City(23.23N 120.59E, i.e. 49.1 km ENE of Tainan City),,
Small area,2025-01-22 7:43,120.517,23.1857,3.4,10,23.19N 120.52E, i.e. 40.2 km ENE of Tainan City(23.19N 120.52E, i.e. 40.2 km ENE of Tainan City),,
Small area,2025-01-22 6:06,120.506,23.1735,4,10.1,23.17N 120.51E, i.e. 38.5 km ENE of Tainan City(23.17N 120.51E, i.e. 38.5 km ENE of Tainan City),,
24,2025-01-22 5:30,120.575,23.1927,4.6,14.3,23.19N 120.58E, i.e. 45.7 km ENE of Tainan City(23.19N 120.58E, i.e. 45.7 km ENE of Tainan City),,
Small area,2025-01-22 3:46,120.68,23.2982,3.7,8.4,23.30N 120.68E, i.e. 43.3 km ESE of Chiayi County(23.30N 120.68E, i.e. 43.3 km ESE of Chiayi County),,
23,2025-01-22 3:42,120.682,23.2972,4.8,8.2,23.30N 120.68E, i.e. 43.6 km ESE of Chiayi County(23.30N 120.68E, i.e. 43.6 km ESE of Chiayi County),,
Small area,2025-01-22 2:48,121.156,21.2495,5.4,68.6,21.25N 121.16E, i.e. 166.7 km S of Taitung County(21.25N 121.16E, i.e. 166.7 km S of Taitung County),,
22,2025-01-22 0:27,120.569,23.2135,4.3,12,23.21N 120.57E, i.e. 46.3 km ENE of Tainan City(23.21N 120.57E, i.e. 46.3 km ENE of Tainan City),,
Small area,2025-01-21 20:30,120.573,23.1843,3.5,8.8,23.18N 120.57E, i.e. 45.1 km ENE of Tainan City(23.18N 120.57E, i.e. 45.1 km ENE of Tainan City),,
Small area,2025-01-21 16:55,120.589,23.1647,3.3,15.8,23.16N 120.59E, i.e. 45.6 km ENE of Tainan City(23.16N 120.59E, i.e. 45.6 km ENE of Tainan City),,
Small area,2025-01-21 16:30,120.562,23.1628,3.5,12.5,23.16N 120.56E, i.e. 43.0 km ENE of Tainan City(23.16N 120.56E, i.e. 43.0 km ENE of Tainan City),,
Small area,2025-01-21 16:29,120.581,23.2195,3.5,15.7,23.22N 120.58E, i.e. 47.8 km ENE of Tainan City(23.22N 120.58E, i.e. 47.8 km ENE of Tainan City),,
Small area,2025-01-21 12:48,120.548,23.1633,3.9,11.7,23.16N 120.55E, i.e. 41.7 km ENE of Tainan City(23.16N 120.55E, i.e. 41.7 km ENE of Tainan City),,
Small area,2025-01-21 12:19,120.549,23.1672,3.6,11.4,23.17N 120.55E, i.e. 42.1 km ENE of Tainan City(23.17N 120.55E, i.e. 42.1 km ENE of Tainan City),,
Small area,2025-01-21 12:10,120.591,23.1973,3.4,10,23.20N 120.59E, i.e. 47.4 km ENE of Tainan City(23.20N 120.59E, i.e. 47.4 km ENE of Tainan City),,
Small area,2025-01-21 11:00,120.552,23.1622,3.9,11.6,23.16N 120.55E, i.e. 42.1 km ENE of Tainan City(23.16N 120.55E, i.e. 42.1 km ENE of Tainan City),,
21,2025-01-21 8:50,120.508,23.1858,4.2,9.5,23.19N 120.51E, i.e. 39.5 km ENE of Tainan City(23.19N 120.51E, i.e. 39.5 km ENE of Tainan City),,
Small area,2025-01-21 5:13,120.561,23.2307,3.3,15.2,23.23N 120.56E, i.e. 37.3 km SE of Chiayi County(23.23N 120.56E, i.e. 37.3 km SE of Chiayi County),,
20,2025-01-21 4:28,120.576,23.1713,4.1,15.4,23.17N 120.58E, i.e. 44.7 km ENE of Tainan City(23.17N 120.58E, i.e. 44.7 km ENE of Tainan City),,
19,2025-01-21 4:05,120.58,23.2543,4.9,11.1,23.25N 120.58E, i.e. 37.0 km SE of Chiayi County(23.25N 120.58E, i.e. 37.0 km SE of Chiayi County),,
